2021 Location,2022 Location,Genotype,Sparks #,Block Type,Notes,,
1044,1472,Oh7B,1642,BroBot,,,
712,1236,P39,1643,BroBot,,,
755,1263,P39,1643,BroBot,,,
770,1278,P39,1643,BroBot,,,
813,1305,P39,1643,BroBot,,,
1059,1487,P39,1643,BroBot,,,
1104,1516,P39,1643,BroBot,,,
1117,1529,P39,1643,BroBot,,,
1162,1558,P39,1643,BroBot,,,
710,1234,PH207,1644,BroBot,,,
757,1265,PH207,1644,BroBot,,,
768,1276,PH207,1644,BroBot,,,
815,1307,PH207,1644,BroBot,,,
1061,1489,PH207,1644,BroBot,,,
1102,1514,PH207,1644,BroBot,,,
1119,1531,PH207,1644,BroBot,,,
1160,1556,PH207,1644,BroBot,,,
489,1077,PHB47,1646,BroBot,,,
514,1086,PHB47,1646,BroBot,,,
547,1119,PHB47,1646,BroBot,,,
572,1128,PHB47,1646,BroBot,,,
832,1324,PHB47,1646,BroBot,,,
867,1343,PHB47,1646,BroBot,,,
890,1366,PHB47,1646,BroBot,,,
925,1385,PHB47,1646,BroBot,,,
490,1078,PHHB4,1648,BroBot,,,
513,1085,PHHB4,1648,BroBot,,,
548,1120,PHHB4,1648,BroBot,,,
571,1127,PHHB4,1648,BroBot,,,
951,1411,PHHB4,1648,BroBot,,,
980,1424,PHHB4,1648,BroBot,,,
1009,1453,PHHB4,1648,BroBot,,,
1038,1466,PHHB4,1648,BroBot,,,
483,1071,PHK46,1650,BroBot,,,
520,1092,PHK46,1650,BroBot,,,
541,1113,PHK46,1650,BroBot,,,
578,1134,PHK46,1650,BroBot,,,
823,1315,PHK46,1650,BroBot,,,
876,1352,PHK46,1650,BroBot,,,
881,1357,PHK46,1650,BroBot,,,
934,1394,PHK46,1650,BroBot,,,
488,1076,PHR58,1652,BroBot,,,
515,1087,PHR58,1652,BroBot,,,
546,1118,PHR58,1652,BroBot,,,
573,1129,PHR58,1652,BroBot,,,
837,1329,PHR58,1652,BroBot,,,
862,1338,PHR58,1652,BroBot,,,
895,1371,PHR58,1652,BroBot,,,
920,1380,PHR58,1652,BroBot,,,
607,1163,PHT60,1654,BroBot,,,
628,1168,PHT60,1654,BroBot,,,
665,1205,PHT60,1654,BroBot,,,
686,1210,PHT60,1654,BroBot,,,
944,1404,PHT60,1654,BroBot,,,
987,1431,PHT60,1654,BroBot,,,
1002,1446,PHT60,1654,BroBot,,,
1045,1473,PHT60,1654,BroBot,,,
609,1165,R78 ,1656,BroBot,,,
626,1166,R78 ,1656,BroBot,,,
667,1207,R78 ,1656,BroBot,,,
684,1208,R78 ,1656,BroBot,,,
943,1403,R78 ,1656,BroBot,,,
988,1432,R78 ,1656,BroBot,,,
1001,1445,R78 ,1656,BroBot,,,
1046,1474,R78 ,1656,BroBot,,,
706,1230,R84,1658,BroBot,,,
761,1269,R84,1658,BroBot,,,
764,1272,R84,1658,BroBot,,,
819,1311,R84,1658,BroBot,,,
952,1412,R84,1658,BroBot,,,
979,1423,R84,1658,BroBot,,,
1010,1454,R84,1658,BroBot,,,
1037,1465,R84,1658,BroBot,,,
711,1235,SA24,1660,BroBot,,,
756,1264,SA24,1660,BroBot,,,
769,1277,SA24,1660,BroBot,,,
814,1306,SA24,1660,BroBot,,,
1068,1496,SA24,1660,BroBot,,,
1095,1507,SA24,1660,BroBot,,,
1126,1538,SA24,1660,BroBot,,,
1153,1549,SA24,1660,BroBot,,,
599,1155,Shoe Peg,1663,BroBot,,,
636,1176,Shoe Peg,1663,BroBot,,,
657,1197,Shoe Peg,1663,BroBot,,,
694,1218,Shoe Peg,1663,BroBot,,,
821,1313,Shoe Peg,1663,BroBot,,,
878,1354,Shoe Peg,1663,BroBot,,,
879,1355,Shoe Peg,1663,BroBot,,,
936,1396,Shoe Peg,1663,BroBot,,,
596,1152,TBA1 B73,1544,BroBot,,,
639,1179,TBA1 B73,1544,BroBot,,,
654,1194,TBA1 B73,1544,BroBot,,,
697,1221,TBA1 B73,1544,BroBot,,,
956,1416,TBA1 B73,1544,BroBot,,,
975,1419,TBA1 B73,1544,BroBot,,,
1014,1458,TBA1 B73,1544,BroBot,,,
1033,1461,TBA1 B73,1544,BroBot,,,
725,1249,TBA2 B73,1544,BroBot,,,
742,1250,TBA2 B73,1544,BroBot,,,
783,1291,TBA2 B73,1544,BroBot,,,
800,1292,TBA2 B73,1544,BroBot,,,
1070,1498,TBA2 B73,1544,BroBot,,,
1093,1505,TBA2 B73,1544,BroBot,,,
1128,1540,TBA2 B73,1544,BroBot,,,
1151,1547,TBA2 B73,1544,BroBot,,,
592,1148,Tx303,1671,BroBot,,,
643,1183,Tx303,1671,BroBot,,,
650,1190,Tx303,1671,BroBot,,,
701,1225,Tx303,1671,BroBot,,,
940,1400,Tx303,1671,BroBot,,,
991,1435,Tx303,1671,BroBot,,,
998,1442,Tx303,1671,BroBot,,,
1049,1477,Tx303,1671,BroBot,,,
722,1246,Tx807,1673,BroBot,,,
745,1253,Tx807,1673,BroBot,,,
780,1288,Tx807,1673,BroBot,,,
803,1295,Tx807,1673,BroBot,,,
1064,1492,Tx807,1673,BroBot,,,
1099,1511,Tx807,1673,BroBot,,,
1122,1534,Tx807,1673,BroBot,,,
1157,1553,Tx807,1673,BroBot,,,
713,1237,Tzi8,1675,BroBot,,,
754,1262,Tzi8,1675,BroBot,,,
771,1279,Tzi8,1675,BroBot,,,
812,1304,Tzi8,1675,BroBot,,,
1071,1499,Tzi8,1675,BroBot,,,
1092,1504,Tzi8,1675,BroBot,,,
1129,1541,Tzi8,1675,BroBot,,,
1150,1546,Tzi8,1675,BroBot,,,
479,1067,Tzi9,1678,BroBot,,,
524,1096,Tzi9,1678,BroBot,,,
537,1109,Tzi9,1678,BroBot,,,
582,1138,Tzi9,1678,BroBot,,,
824,1316,Tzi9,1678,BroBot,,,
875,1351,Tzi9,1678,BroBot,,,
882,1358,Tzi9,1678,BroBot,,,
933,1393,Tzi9,1678,BroBot,,,
491,1079,W64A,1691,BroBot,,,
512,1084,W64A,1691,BroBot,,,
549,1121,W64A,1691,BroBot,,,
570,1126,W64A,1691,BroBot,,,
830,1322,W64A,1691,BroBot,,,
869,1345,W64A,1691,BroBot,,,
888,1364,W64A,1691,BroBot,,,
927,1387,W64A,1691,BroBot,,,
,301,CML258,1851,BMMB,,,
,302,CML258,1851,BMMB,,,
,303,CML258,1851,BMMB,,,
,304,CML258,1851,BMMB,,,
,305,CML258,1851,BMMB,,,
,306,CML258,1851,BMMB,,,
,307,CML258,1851,BMMB,,,
,308,CML258,1851,BMMB,,,
,309,CML258,1851,BMMB,,,
,310,CML258,1851,BMMB,,,
,311,CML258,1851,BMMB,,,
,312,CML258,1851,BMMB,,,
,313,CML258,1851,BMMB,,,
,314,CML258,1851,BMMB,,,
,315,CML258,1851,BMMB,,,
,316,CML258,1851,BMMB,,,
,317,CML258,1851,BMMB,,,
,318,CML258,1851,BMMB,,,
,319,CML258,1851,BMMB,,,
,332,CML258,1851,BMMB,,,
,333,CML258,1851,BMMB,,,
,334,CML258,1851,BMMB,,,
,335,CML258,1851,BMMB,,,
,336,CML258,1277,BMMB,,,
,337,CML258,1277,BMMB,,,
,338,CML258,1277,BMMB,,,
,339,CML258,1277,BMMB,,,
,340,CML258,1277,BMMB,,,
,341,CML258,1277,BMMB,,,
,342,CML258,1277,BMMB,,,
,343,CML258,1277,BMMB,,,
,344,CML258,1277,BMMB,,,
,345,CML258,1277,BMMB,,,
,346,CML258,1277,BMMB,,,
,347,CML258,1277,BMMB,,,
,348,CML258,1277,BMMB,,,
,349,CML258,1277,BMMB,,,
,350,CML258,1277,BMMB,,,
,351,CML258,1277,BMMB,,,
,352,CML258,1277,BMMB,,,
,353,CML258,1277,BMMB,,,
,354,CML258,1277,BMMB,,,
,355,CML258,1277,BMMB,,,
,356,CML258,1277,BMMB,,,
,357,CML258,1277,BMMB,,,
,358,CML258,1277,BMMB,,,
,359,CML258,1277,BMMB,,,
,360,CML258,1277,BMMB,,,
,361,CML258,1277,BMMB,,,
,362,CML258,1277,BMMB,,,
,363,CML258,1277,BMMB,,,
,364,CML258,1277,BMMB,,,
,365,CML258,1277,BMMB,,,
,366,CML258,1277,BMMB,,,
,367,CML258,1277,BMMB,,,
,368,CML258,1277,BMMB,,,
,369,CML258,1277,BMMB,,,
,382,CML258,1277,BMMB,,,
,383,CML258,1277,BMMB,,,
,384,CML258,1277,BMMB,,,
,385,CML258,1277,BMMB,,,
,386,CML258,1277,BMMB,,,
,387,CML258,1578,BMMB,,,
,388,CML258,1578,BMMB,,,
,389,CML258,1578,BMMB,,,
,390,CML258,1578,BMMB,,,
,391,CML258,1578,BMMB,,,
,392,CML258,1578,BMMB,,,
,393,CML258,1578,BMMB,,,
,394,CML258,1578,BMMB,,,
,395,CML258,1578,BMMB,,,
,396,CML258,1578,BMMB,,,
,397,CML258,1577,BMMB,,,
,398,CML258,1577,BMMB,,,
,399,CML258,1577,BMMB,,,
,400,CML258,1577,BMMB,,,
,401,CML258,1577,BMMB,,,
,402,CML258,1577,BMMB,,,
,403,CML258,1577,BMMB,,,
,404,CML258,1577,BMMB,,,
,405,CML258,1577,BMMB,,,
,406,CML258,1577,BMMB,,,
,407,CML258,1577,BMMB,,,
,408,CML258,1577,BMMB,,,
,409,CML258,1577,BMMB,,,
,410,CML258,1577,BMMB,,,
,411,CML258,1577,BMMB,,,
,412,CML258,1850,BMMB,,,
,413,CML258,1850,BMMB,,,
,414,CML258,1850,BMMB,,,
,415,CML258,1850,BMMB,,,
,416,CML258,1850,BMMB,,,
,417,CML258,1850,BMMB,,,
,418,CML258,1850,BMMB,,,
,419,CML258,1850,BMMB,,,
,451,W22,1688,BMMB,,,
,452,W22,1688,BMMB,,,
,453,W22,1687,BMMB,,,
,454,W22,1687,BMMB,,,
,455,W22,1687,BMMB,,,
,456,W22,1687,BMMB,,,
,457,W22,1687,BMMB,,,
,458,W22,1687,BMMB,,,
,459,W22,1687,BMMB,,,
,460,W22,1687,BMMB,,,
,461,W22,1687,BMMB,,,
,462,W22,1687,BMMB,,,
,463,W22,1687,BMMB,,,
,464,W22,1687,BMMB,,,
,465,W22,1687,BMMB,,,
,466,W22,1687,BMMB,,,
,467,W22,1687,BMMB,,,
,468,W22,1687,BMMB,,,
,469,W22,1687,BMMB,,,
,482,W22,1687,BMMB,,,
,483,W22,1687,BMMB,,,
,484,W22,1687,BMMB,,,
,485,W22,1687,BMMB,,,
,486,W22,1687,BMMB,,,
,487,W22,1687,BMMB,,,
,488,W22,1687,BMMB,,,
,489,W22,1687,BMMB,,,
,490,W22,1687,BMMB,,,
,491,W22,1687,BMMB,,,
,492,W22,1687,BMMB,,,
,493,W22,1687,BMMB,,,
,494,W22,1687,BMMB,,,
,495,W22,1687,BMMB,,,
,496,W22,1687,BMMB,,,
,497,W22,1687,BMMB,,,
,498,W22,1687,BMMB,,,
,499,W22,1687,BMMB,,,
,500,W22,1687,BMMB,,,
,501,W22,1687,BMMB,,,
,502,W22,1687,BMMB,,,
,503,W22,1687,BMMB,,,
,504,W22,1687,BMMB,,,
,505,W22,1687,BMMB,,,
,506,W22,1687,BMMB,,,
,507,W22,1687,BMMB,,,
,508,W22,1687,BMMB,,,
,509,W22,1687,BMMB,,,
,510,W22,1687,BMMB,,,
,511,W22,1686,BMMB,,,
,512,W22,1686,BMMB,,,
,513,W22,1686,BMMB,,,
,514,W22,1686,BMMB,,,
,515,W22,1686,BMMB,,,
,516,W22,1686,BMMB,,,
,517,W22,1686,BMMB,,,
,518,W22,1686,BMMB,,,
,519,W22,1686,BMMB,,,
,532,W22,1686,BMMB,,,
,533,W22,1686,BMMB,,,
,534,W22,1686,BMMB,,,
,535,W22,1686,BMMB,,,
,536,W22,1686,BMMB,,,
,537,W22,1686,BMMB,,,
,538,W22,1686,BMMB,,,
,539,W22,1686,BMMB,,,
,540,W22,1686,BMMB,,,
,541,W22,1686,BMMB,,,
,542,W22,1686,BMMB,,,
,543,W22,1686,BMMB,,,
,544,W22,1686,BMMB,,,
,545,W22,1686,BMMB,,,
,546,W22,1686,BMMB,,,
,547,W22,1686,BMMB,,,
,548,W22,1686,BMMB,,,
,549,W22,1686,BMMB,,,
,550,W22,1686,BMMB,,,
,551,W22,1686,BMMB,,,
,552,W22,1686,BMMB,,,
,553,W22,1686,BMMB,,,
,554,W22,1686,BMMB,,,
,555,W22,1686,BMMB,,,
,556,W22,1686,BMMB,,,
,557,W22,1686,BMMB,,,
,558,W22,1686,BMMB,,,
,559,W22,1686,BMMB,,,
,560,W22,1686,BMMB,,,
,561,W22,1686,BMMB,,,
,562,W22,1686,BMMB,,,
,563,W22,1686,BMMB,,,
,564,W22,1686,BMMB,,,
,565,W22,1686,BMMB,,,
,566,W22,1686,BMMB,,,
,567,W22,1686,BMMB,,,
,568,W22,1686,BMMB,,,
,569,W22,1686,BMMB,,,
,616,UFMu-02375,1828,2021 UFMu Seeds,Irene,GRMZM2G005996,
,615,UFMu-02375,1829,2021 UFMu Seeds,Irene,GRMZM2G005996,
,614,UFMu-02375,1830,2021 UFMu Seeds,Irene,GRMZM2G005996,
